PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
166,236,3.51,5.0,14.0,21.06,14.9,14.30589375135519
75,75,3.92,1.0,15.5,16.8,22.583333333333332,15.015300860198467
244,239,4.87,1.0,15.0,23.19,8.3,15.287174022661013
166,244,3.09,1.0,14.0,14.8,17.933333333333334,14.195414239337117
75,137,4.9,1.0,18.0,21.55,17.85,17.187324849947707
52,40,0.52,1.0,4.0,7.54,2.3833333333333333,6.5997228012599685
7,7,0.46,1.0,4.5,5.3,3.433333333333333,6.767970050699226
75,74,1.23,1.0,6.5,7.3,6.25,8.323034886438009
41,75,1.59,1.0,7.5,8.3,7.75,9.120854767390092
116,166,2.03,5.0,10.0,10.8,12.783333333333333,10.816089749582257
244,236,5.82,1.0,20.5,27.05,19.15,19.23691802167292
33,189,1.64,1.0,8.0,11.0,8.966666666666667,9.96845686181255
74,229,3.7,2.0,19.0,30.6,28.183333333333334,18.651101815633467
152,152,0.58,1.0,5.0,7.56,4.233333333333333,7.423078672778791
89,227,2.7,2.0,16.5,20.75,23.716666666666665,16.281494622043148
33,140,7.8,1.0,26.5,36.05,27.5,23.951053111741686
74,42,1.4,1.0,7.5,8.3,8.816666666666666,8.974986825964965
75,74,0.79,1.0,4.5,5.3,2.35,6.8439087397970795
223,74,4.91,1.0,16.5,23.42,15.433333333333334,15.88584089309628
25,227,3.87,1.0,17.0,23.14,22.3,16.953162108750707
94,42,4.71,6.0,18.5,23.16,21.716666666666665,16.97888554826579
74,237,2.39,1.0,12.0,15.55,15.366666666666667,13.030397053184085
41,42,0.59,1.0,4.0,4.8,2.6166666666666667,6.440344490600824
42,79,7.51,1.0,30.5,37.05,41.05,26.524197709140097
74,42,1.35,1.0,7.0,7.8,6.566666666666666,8.60520809426739
92,57,1.59,1.0,7.0,8.3,6.866666666666666,8.651064966456321
74,75,0.97,1.0,6.5,8.76,6.45,8.42490170721905
42,41,0.6,1.0,4.5,5.3,4.5,6.80570138083713
75,238,1.26,1.0,6.0,10.55,4.616666666666666,8.660937767793218
240,200,1.49,1.0,7.5,8.3,7.433333333333334,9.144830941575465
196,28,2.86,1.0,12.5,13.3,14.866666666666667,12.434767559321202
41,41,0.79,1.0,5.5,6.3,5.316666666666666,7.546894272622708
116,166,1.32,2.0,6.5,8.76,6.433333333333334,8.538907517163029
244,238,4.63,3.0,15.0,22.05,10.5,15.065724782351353
169,24,0.0,1.0,18.2,19.0,19.716666666666665,16.682972713703364
247,227,18.96,1.0,54.5,58.05,42.71666666666667,44.15207647067856
65,217,2.77,1.0,11.5,12.3,12.166666666666666,12.435974359410995
74,43,0.87,1.0,9.5,11.84,12.966666666666667,10.559655599786934
127,248,7.46,1.0,23.0,24.8,17.966666666666665,20.993118991860833
42,42,0.34,6.0,3.5,4.3,2.3833333333333333,5.712547329570155
152,166,1.2,1.0,6.0,7.48,5.0,8.129609991444955
74,151,2.3,1.0,10.0,14.69,12.183333333333334,11.38755284892418
130,139,5.04,1.0,19.5,25.56,24.916666666666668,18.38007031038958
166,41,1.1,1.0,6.5,7.3,6.9,8.082558935081895
196,135,2.77,1.0,12.5,13.3,15.633333333333333,12.733159659627352
42,41,1.07,1.0,5.0,5.8,2.8333333333333335,7.175499747273307
97,17,2.38,1.0,12.0,16.64,16.733333333333334,12.452113874570552
65,97,1.4,1.0,8.5,11.75,10.333333333333334,10.046146101889367
74,41,1.2,1.0,7.0,7.8,7.566666666666666,8.602412331321025
52,54,0.73,1.0,4.5,5.3,3.0,6.825649005808172
74,140,3.73,1.0,14.0,17.55,16.166666666666668,14.239056471911946
52,164,7.24,1.0,24.0,33.06,21.75,22.105372932064775
244,198,13.82,1.0,42.5,49.92,38.03333333333333,35.459555728271525
41,151,1.44,1.0,9.0,9.8,10.716666666666667,10.44212197868832
82,56,0.91,1.0,10.0,12.36,3.9833333333333334,10.953972908286705
65,17,2.0,1.0,10.0,13.55,11.866666666666667,10.952429113791414
42,41,0.76,1.0,5.0,5.8,4.5,7.175485254966244
24,41,0.86,1.0,5.5,6.3,4.966666666666667,7.574628301168658
130,130,1.47,1.0,7.5,8.3,7.85,9.129051772916082
74,127,4.93,1.0,20.5,21.3,25.15,18.826381897090286
260,129,0.9,1.0,8.5,10.3,11.916666666666666,9.720483183207921
74,262,1.28,1.0,5.5,9.05,3.8666666666666667,8.292970799894928
41,74,0.77,1.0,5.0,6.96,4.216666666666667,7.3465788925832465
43,43,2.03,2.0,8.5,12.55,7.516666666666667,9.913596508017353
152,116,2.09,2.0,11.5,12.8,16.766666666666666,11.974463342558158
197,49,12.55,1.0,39.5,44.05,38.95,32.710401174115866
152,116,0.9,1.0,6.5,8.76,7.183333333333334,8.41200197306869
97,49,1.17,1.0,9.0,10.8,12.716666666666667,10.133061170860962
220,167,5.73,1.0,22.5,23.3,24.45,20.178916636915446
150,22,3.53,1.0,19.5,23.05,24.533333333333335,17.853542102935386
75,107,4.92,1.0,18.0,22.55,18.566666666666666,17.170416011300524
153,69,4.0,1.0,26.0,27.8,40.81666666666667,22.67001751316888
52,181,1.28,5.0,9.5,13.56,14.35,10.810121632723924
130,122,2.76,1.0,11.5,12.8,12.666666666666666,12.098389600403442
74,141,2.9,1.0,13.0,16.55,17.0,13.502253632010852
106,195,0.76,1.0,5.0,5.8,4.9,7.50055469751097
116,48,5.97,1.0,20.0,28.86,15.783333333333333,18.705858654834344
42,42,0.19,1.0,-4.0,-4.8,3.45,0.4154678741532063
218,116,22.7,1.0,65.5,75.17,49.05,52.4336128683681
82,73,4.39,1.0,17.5,18.3,20.766666666666666,16.44405599033774
74,75,1.19,1.0,7.0,7.8,7.35,8.69722938217776
74,238,3.32,1.0,15.0,22.26,19.133333333333333,15.499540320903224
42,244,1.82,1.0,8.5,9.8,9.383333333333333,10.36346229974917
52,65,1.15,1.0,7.0,9.36,9.116666666666667,8.809361146015924
41,74,0.96,1.0,5.5,6.3,5.35,7.6389309878276945
244,74,3.53,1.0,16.0,16.8,21.25,15.073217560403005
74,74,0.77,1.0,4.5,6.62,2.716666666666667,6.933652645931066
145,209,6.05,1.0,18.0,21.55,11.833333333333334,17.27398318434093
75,237,1.4,1.0,9.0,12.55,11.1,10.810061184981635
95,196,0.93,1.0,5.5,7.56,5.7,7.975179675706127
235,197,16.3,1.0,50.0,56.92,39.266666666666666,40.98483344685825
41,166,1.42,1.0,7.5,8.3,7.75,9.374623119110499
75,74,1.4,1.0,6.5,9.95,5.116666666666666,8.499937601607968
55,50,18.13,1.0,52.5,62.05,45.36666666666667,42.89303412330799
74,75,1.4,1.0,7.5,8.3,9.033333333333333,9.067015593775754
94,216,0.0,1.0,38.2,45.12,40.46666666666667,32.54033694190886
41,166,1.1,1.0,6.5,9.12,6.966666666666667,8.756545362305815
95,237,9.79,1.0,32.0,42.66,30.05,28.262155127430454
74,196,10.91,1.0,33.5,40.42,25.183333333333334,29.041798280003427
41,68,7.25,1.0,24.5,28.05,23.55,21.857565560896425
75,262,1.56,1.0,8.5,12.05,11.3,10.510011034146384
75,75,0.89,1.0,6.5,7.3,7.75,8.325807742189337
74,42,1.38,1.0,7.0,8.8,6.95,8.67196223930561
166,166,0.29,1.0,3.5,4.3,2.6166666666666667,6.212456520178973
75,41,1.55,1.0,7.0,11.0,6.116666666666666,8.814406248838804
41,152,1.3,1.0,7.5,8.3,8.933333333333334,9.335575001629092
74,24,1.94,1.0,9.0,9.8,10.3,10.034143743599985
74,75,0.9,4.0,6.0,10.14,5.9,7.966790481434204
75,74,1.4,1.0,6.0,9.36,4.633333333333334,8.124153460549152
74,74,0.29,1.0,3.5,4.3,1.9333333333333333,6.105963797597322
97,97,1.04,1.0,6.0,7.3,6.183333333333334,8.014880382697868
43,236,1.0,1.0,6.0,9.55,5.883333333333334,8.64079443960485
74,142,3.73,1.0,13.5,17.05,14.916666666666666,13.874857578762692
41,74,1.41,2.0,9.5,10.3,12.6,10.525887607174948
28,95,2.59,2.0,9.5,10.3,8.166666666666666,10.605712405078428
42,74,0.93,1.0,7.0,7.8,7.883333333333334,8.746627547086003
75,75,0.69,1.0,6.0,6.8,6.8,7.956021998085119
43,68,6.2,1.0,22.5,31.05,23.516666666666666,20.70891216802672
181,113,4.97,1.0,17.5,26.31,19.6,16.928831720748533
74,263,1.0,1.0,5.0,7.8,3.1333333333333333,7.8759055094625525
74,236,1.58,1.0,9.0,12.55,11.85,10.808912070276328
75,41,1.74,1.0,7.0,8.3,5.5,8.634182726316945
82,75,7.9,1.0,23.1,33.6,24.25,21.238794799895857
74,236,2.04,1.0,9.5,15.27,11.533333333333333,11.326901057695025
42,41,1.31,1.0,6.0,8.0,5.15,7.995167046649594
97,189,1.03,1.0,8.5,11.16,12.0,10.211110665879257
52,61,3.89,1.0,17.0,17.8,22.566666666666666,16.08972784333685
74,24,1.66,1.0,9.5,10.3,13.6,10.403907048002946
244,168,2.88,1.0,16.0,21.0,23.283333333333335,15.615691242780262
7,179,1.56,1.0,7.5,8.3,8.15,9.466344933218771
97,188,2.74,4.0,11.5,14.3,13.133333333333333,12.22257889099872
41,237,2.7,1.0,12.0,19.25,13.283333333333333,13.331226984184235
14,14,0.74,1.0,5.0,5.8,4.45,7.145862241906606
179,179,0.71,1.0,5.0,6.3,4.066666666666666,7.370229593594726
134,121,2.35,5.0,9.5,11.3,8.9,10.358225306387897
74,75,1.9,1.0,14.0,14.8,21.316666666666666,13.874132093437584
127,200,1.77,1.0,8.5,9.3,8.566666666666666,10.068724786806545
25,62,3.14,2.0,14.0,18.5,18.733333333333334,14.0935757077834
41,75,0.79,1.0,5.0,6.3,4.7,7.305311768022971
74,75,1.4,1.0,6.5,8.75,5.75,8.42425428202586
25,209,2.83,1.0,12.5,16.55,13.683333333333334,13.435415199680856
41,42,0.35,1.0,4.0,4.8,2.5833333333333335,6.440333270750195
74,170,5.49,1.0,18.0,21.55,15.366666666666667,17.281012420837737
75,162,2.23,5.0,10.0,13.55,11.116666666666667,11.055394198134477
49,33,1.7,1.0,9.5,10.3,11.066666666666666,10.46978819649659
75,74,0.86,1.0,5.0,5.8,3.95,7.213688406482207
130,258,2.56,1.0,11.5,12.8,12.666666666666666,12.477650323929963
75,74,1.43,1.0,6.5,9.3,5.316666666666666,8.456549721427315
75,166,2.3,1.0,12.5,13.3,16.45,13.016966688670713
244,140,7.3,5.0,24.0,34.26,20.45,21.520252306616612
42,74,1.91,1.0,7.5,8.3,5.966666666666667,9.116449755704767
75,74,1.27,1.0,6.0,7.8,4.866666666666666,8.020013104741311
197,36,10.44,1.0,35.5,36.3,38.03333333333333,29.465514837494815
95,130,4.35,1.0,15.0,18.96,12.233333333333333,14.94386372415929
74,166,2.26,1.0,10.5,13.56,13.4,11.69035166090585
42,42,1.11,1.0,6.5,8.76,6.383333333333334,8.385078554607276
74,42,1.58,1.0,9.0,10.8,11.5,10.15107716609591
197,49,12.57,1.0,44.5,49.05,46.333333333333336,36.40816605139035
74,238,2.34,1.0,10.0,14.05,9.516666666666667,11.587454260618594
152,244,2.71,2.0,13.5,14.3,16.966666666666665,13.77718160189289
166,142,1.74,1.0,12.5,17.9,17.4,13.108632005701413
74,74,0.57,1.0,4.0,4.8,2.533333333333333,6.475753281651751
258,137,9.84,1.0,31.5,38.42,29.883333333333333,27.097961745265714
244,24,3.3,1.0,11.5,15.35,10.083333333333334,11.809377597800383
75,75,0.58,1.0,4.0,4.8,2.65,6.476911278738806
65,62,2.33,1.0,11.5,12.3,14.05,12.003697456028101
223,42,4.76,1.0,19.0,29.92,20.9,17.9124868047896
75,239,1.63,5.0,15.0,22.26,23.116666666666667,15.21551655723942
75,74,1.44,1.0,7.0,7.8,6.15,8.692821098036003
43,42,1.7,1.0,7.5,11.0,7.0,9.205801105021564
227,197,23.82,1.0,66.5,67.3,44.61666666666667,52.79232899484821
75,95,11.57,1.0,34.0,49.7,28.566666666666666,29.7143995830126
74,24,1.4,1.0,8.0,8.8,9.2,9.294565710478683
75,151,0.79,1.0,4.5,6.93,2.75,7.167449501723324
75,74,1.77,1.0,8.5,10.3,8.683333333333334,9.868918450573592
75,42,2.16,1.0,9.0,10.3,8.716666666666667,10.116096688510043
97,25,0.96,1.0,5.5,8.19,4.85,7.537096521813137
41,43,0.33,1.0,4.0,4.8,2.8666666666666667,6.443121086302362
74,74,0.56,1.0,5.5,9.49,5.666666666666667,7.7980232456005405
74,74,0.5,1.0,9.5,11.3,14.083333333333334,10.61004308826784
122,122,3.36,1.0,14.5,15.3,17.7,14.296749411695268
41,75,1.4,2.0,7.5,9.3,8.766666666666667,9.11632305586301
61,62,1.6,1.0,8.0,8.8,8.9,9.421753453167348
74,75,1.04,1.0,7.0,8.8,8.4,8.763975112328009
75,239,2.0,1.0,7.5,15.05,6.083333333333333,9.973348523229134
197,97,16.37,1.0,47.5,51.05,34.56666666666667,38.694109347747194
247,75,4.19,1.0,17.0,17.8,21.116666666666667,15.81069629115002
74,166,1.35,2.0,7.5,9.96,7.216666666666667,9.36032353636369
75,74,0.0,1.0,5.0,5.8,5.733333333333333,7.213648202017452
75,75,0.23,2.0,3.5,5.16,1.9333333333333333,6.093250309124645
75,41,1.2,1.0,6.0,6.8,5.35,7.861228321917196
42,140,5.74,2.0,18.0,21.55,11.9,17.178285090574438
244,82,0.0,1.0,26.2,33.12,35.25,23.047327766131296
95,121,2.6,1.0,11.0,12.8,11.433333333333334,11.816286080138527
75,116,3.53,1.0,16.0,18.8,21.116666666666667,15.599526908133782
41,43,0.86,1.0,7.5,9.3,9.35,9.09833336563025
74,42,2.1,1.0,9.5,10.3,10.866666666666667,10.454125127444076
52,61,3.02,1.0,16.5,20.76,23.283333333333335,15.95087526639647
43,35,15.7,1.0,48.0,52.05,45.2,39.17553628346071
43,237,1.71,1.0,8.0,13.86,9.316666666666666,10.276920794423877
65,45,2.43,1.0,12.0,16.55,14.15,12.576392550607645
41,41,0.0,1.0,7.2,8.0,4.65,8.804097080991946
95,135,2.02,1.0,9.0,12.96,10.283333333333333,10.52038182006371
41,41,0.18,1.0,3.0,3.8,1.0833333333333333,5.69798378435889
75,152,2.47,1.0,9.5,12.96,9.3,10.936836058337985
129,54,10.58,1.0,19.2,20.0,26.316666666666666,17.571931464625305
74,42,0.76,1.0,5.5,6.3,4.45,7.495851329448511
75,74,1.43,6.0,6.5,8.76,5.983333333333333,8.064125381935465
47,169,0.82,1.0,5.0,5.8,4.4,7.524292024280967
228,227,1.5,1.0,7.0,7.8,6.533333333333333,8.869925930770318
244,24,3.45,1.0,16.0,16.89,19.85,14.939784040296871
75,244,4.47,1.0,21.5,24.0,32.4,20.004045435381585
65,225,3.5,1.0,16.0,19.32,21.75,15.954522950076038
97,189,1.8,1.0,9.5,13.3,11.2,11.02679757787227
82,168,9.58,1.0,27.5,34.92,18.916666666666668,24.546660961181587
52,257,3.1,2.0,13.0,16.56,15.733333333333333,13.791036861039071
116,143,4.1,1.0,14.0,20.05,13.0,14.345810597442489
75,137,4.33,1.0,13.5,18.05,7.433333333333334,13.92606339730111
75,140,2.34,1.0,9.5,14.05,9.85,10.976125463829256
74,151,3.26,1.0,13.5,14.3,15.1,13.716364319381245
55,89,5.68,2.0,24.5,25.3,32.25,21.638373218723835
75,75,0.44,1.0,4.0,5.3,2.6,6.510281105104385
226,18,15.06,1.0,48.5,55.42,46.11666666666667,39.39094093685185
227,197,24.03,1.0,65.5,69.05,39.65,52.23635606579158
41,100,6.92,1.0,27.0,32.55,32.31666666666667,23.92917760713013
97,97,0.6,1.0,4.5,5.8,3.5166666666666666,6.905530630285632
74,151,1.4,1.0,7.0,7.8,6.55,8.90918424056585
65,97,0.83,1.0,5.5,6.3,5.583333333333333,7.663916870107574
166,166,0.1,1.0,20.5,21.3,1.0333333333333334,18.784845041572815
35,72,4.08,1.0,22.0,25.8,33.61666666666667,20.046165907702658
97,62,2.06,1.0,11.0,15.36,13.966666666666667,11.819349132683834
69,208,7.12,2.0,18.0,18.3,20.583333333333332,17.106995262552743
24,41,0.89,1.0,5.5,7.56,4.75,7.65873815927167
74,42,1.56,1.0,7.5,8.8,7.45,9.00837067714383
243,147,0.0,1.0,19.2,20.0,17.466666666666665,17.644831468509707
74,169,4.3,3.0,23.0,24.8,36.21666666666667,20.71656353794657
74,75,0.37,1.0,3.5,6.6,1.85,6.262287595968105
75,48,3.1,1.0,14.5,22.86,19.2,14.671687835130617
95,192,2.66,1.0,10.5,13.3,9.866666666666667,11.711266521749568
41,152,1.1,2.0,7.5,10.38,8.466666666666667,9.403135784569677
244,238,5.54,1.0,18.5,22.05,15.716666666666667,17.563118628341176
97,61,4.0,1.0,21.0,24.8,31.1,19.17479742467872
244,243,1.36,1.0,7.0,10.14,6.75,9.044641276933039
74,50,5.24,1.0,19.0,27.06,19.166666666666668,17.98695832611579
74,68,5.27,1.0,19.5,28.86,23.283333333333335,18.493712197864745
95,95,1.13,1.0,8.5,9.3,10.616666666666667,9.828075130820318
168,74,1.7,1.0,8.0,8.8,8.683333333333334,9.280682493312456
61,25,2.96,1.0,15.0,15.8,20.566666666666666,14.495502781552954
74,236,2.4,1.0,14.0,21.05,21.383333333333333,14.740348946002035
7,7,0.68,1.0,5.5,6.3,6.3,7.50753312401969
97,97,0.93,1.0,6.0,8.16,5.966666666666667,8.072282598865256
129,129,1.1,1.0,6.5,7.3,6.25,8.388324157595694
65,228,2.5,1.0,12.0,14.3,15.4,12.93654350108
155,91,0.0,1.0,11.2,12.0,8.633333333333333,11.71578657391314
43,162,2.37,1.0,10.5,18.06,11.8,12.030156992024223
74,43,1.66,5.0,13.0,13.8,19.166666666666668,12.760225781049597
97,49,1.4,1.0,8.0,10.56,9.5,9.444251219103666
74,75,1.37,2.0,8.5,12.09,10.8,9.921531559783315
166,113,7.1,1.0,25.0,34.26,26.183333333333334,22.530084258700505
264,264,0.0,5.0,2.1,2.9,1.0833333333333333,5.005404672351542
166,132,17.6,1.0,52.0,63.42,44.916666666666664,42.695672599692585
97,61,2.06,1.0,9.5,11.3,13.116666666666667,10.53634417851239
74,262,3.17,1.0,14.5,19.85,19.783333333333335,15.069189188937527
74,141,2.81,2.0,13.0,17.55,15.633333333333333,13.497726595421533
82,70,1.81,1.0,10.5,11.3,15.483333333333333,11.258699606122601
74,41,1.2,1.0,6.5,8.3,6.6,8.299388679649223
41,170,4.45,1.0,16.0,23.46,16.883333333333333,16.11669173920027
75,237,2.34,1.0,9.0,12.55,8.1,10.8101051293966
244,24,3.45,1.0,14.0,18.96,15.45,13.732362125588644
152,41,0.87,1.0,6.5,7.3,7.05,8.105385275975232
75,262,1.56,1.0,8.5,15.06,10.05,10.710936789242627
41,42,1.42,1.0,7.5,8.3,8.066666666666666,9.028818052185105
74,234,6.56,1.0,25.0,28.55,33.36666666666667,22.63641199641564
74,42,1.26,1.0,7.5,11.62,8.9,9.196599386340978
74,236,2.48,1.0,11.0,15.55,11.683333333333334,12.354812464187853
74,236,2.35,1.0,10.0,15.04,11.05,11.647962442164252
74,263,2.09,1.0,8.5,12.05,8.583333333333334,10.514455782802685
42,74,1.17,1.0,8.0,8.8,9.4,9.486191555394022
74,75,0.84,6.0,5.0,6.8,4.3,6.928482327026581
191,130,4.69,1.0,18.5,22.05,20.616666666666667,17.34834854324177
152,116,0.69,1.0,5.0,7.54,4.016666666666667,7.32135374092924
7,223,1.42,1.0,8.5,9.3,9.566666666666666,10.328596200511011
166,164,6.47,1.0,24.0,33.06,25.15,21.919377747149603
74,238,2.34,1.0,10.0,14.04,10.783333333333333,11.586786733193026
131,131,0.3,1.0,18.3,18.6,1.0166666666666666,17.08394834979888
42,75,2.48,1.0,10.5,13.56,9.55,11.488784716940472
244,24,3.14,1.0,14.0,17.76,15.4,13.652244342213312
65,217,2.55,1.0,10.5,11.3,13.1,11.696411286090532
74,75,1.4,1.0,7.5,11.16,8.516666666666667,9.257928437488465
52,33,0.5,5.0,5.5,7.56,6.65,7.305633449387349
166,164,4.88,1.0,18.0,26.46,19.9,17.44193503936073
95,102,1.9,1.0,9.5,11.3,11.566666666666666,10.653937912633413
41,239,0.0,1.0,14.2,15.0,12.033333333333333,14.533139207058397
74,41,0.75,1.0,5.0,6.8,4.816666666666666,7.190038459743212
97,89,4.11,1.0,20.0,26.16,29.05,18.67087126619932
130,10,2.51,1.0,10.0,12.96,12.633333333333333,10.787518222568654
95,82,2.16,1.0,10.0,12.8,11.133333333333333,11.034704193462762
41,42,1.29,1.0,7.0,7.8,6.366666666666666,8.65903558053732
244,236,5.91,1.0,21.5,31.31,21.05,20.194088958309756
42,166,2.1,1.0,11.0,11.8,13.25,11.961458447341696
41,42,1.57,1.0,9.5,10.3,12.533333333333333,10.507930641506524
74,24,1.93,1.0,8.5,11.16,9.4,9.788526983033334
41,75,1.73,1.0,7.0,9.36,5.75,8.855219196463016
197,136,17.59,1.0,53.0,63.67,42.983333333333334,43.3457475165577
75,41,1.75,1.0,9.5,10.3,14.783333333333333,10.449688793675744
74,263,2.71,1.0,10.0,13.55,9.6,11.623813950102893
196,191,7.52,1.0,23.0,23.8,19.133333333333333,20.654856028197997
197,247,15.37,1.0,53.5,63.17,53.95,43.958218694520205
42,42,1.0,1.0,6.5,8.3,7.2,8.354367150599566
41,231,9.23,1.0,29.0,37.43,26.55,25.9659653943745
243,231,12.3,1.0,36.0,45.05,28.35,30.854858503369485
74,93,14.04,1.0,46.5,53.42,41.36666666666667,38.368889549910165
25,97,0.67,1.0,5.5,6.31,5.516666666666667,7.729825755490408
97,257,2.77,1.0,11.5,14.76,12.75,12.65953705740364
196,102,4.0,1.0,16.0,18.8,21.166666666666668,15.363128638265678
152,244,3.14,1.0,15.5,21.0,20.416666666666668,15.641320742759659
75,239,2.69,2.0,14.5,21.66,19.533333333333335,15.052941158201993
74,74,0.63,1.0,4.0,5.76,2.45,6.539838719469024
33,49,2.22,1.0,13.5,17.3,20.166666666666668,13.699001431451787
244,238,4.97,1.0,16.5,27.37,13.3,16.572616479797603
243,243,0.7,1.0,5.0,5.8,4.083333333333333,7.410934648792349
41,142,2.74,1.0,11.0,16.73,13.05,12.22528059574199
75,127,6.43,5.0,20.0,20.8,12.633333333333333,18.16994211917268
55,55,2.3,1.0,23.5,24.8,37.35,20.90849684200024
74,42,1.23,1.0,6.0,7.3,5.466666666666667,7.899026067163134
49,25,2.27,1.0,12.5,17.16,17.466666666666665,12.923828790965834
74,42,1.38,1.0,8.0,8.8,9.133333333333333,9.344762285206105
97,25,0.53,1.0,4.5,5.3,3.683333333333333,6.671360947690847
65,181,2.11,1.0,9.5,12.36,9.916666666666666,10.993953558144234
74,151,2.02,1.0,10.5,13.56,12.0,11.648509182959407
75,74,1.33,1.0,7.0,7.8,6.716666666666667,8.692815955604464
226,227,11.83,1.0,35.0,38.55,31.15,29.76471941257234
43,236,0.6,1.0,5.0,10.26,5.283333333333333,8.015370141168697
75,140,1.9,2.0,9.5,16.86,11.366666666666667,11.092404528985742
97,133,4.1,1.0,16.0,20.16,21.733333333333334,15.70185918350993
41,74,0.72,5.0,5.0,5.8,4.116666666666666,6.9840410869394685
74,238,2.71,1.0,13.0,16.55,16.116666666666667,13.772753551982031
55,55,4.1,1.0,20.5,21.8,25.883333333333333,18.689922625507798
74,164,5.56,1.0,19.0,22.55,19.8,18.003835978513234
74,197,14.63,1.0,46.5,53.42,39.81666666666667,38.65894718817393
43,186,5.64,1.0,22.5,31.26,28.75,21.051976627999267
42,238,4.42,1.0,17.0,21.05,50.083333333333336,16.81662008881191
82,70,1.5,1.0,11.0,16.6,15.183333333333334,11.948874672317311
166,197,14.9,1.0,46.0,64.7,42.93333333333333,38.92545839652471
244,265,12.95,1.0,50.0,60.96,21.25,41.42931196455609
95,28,1.83,1.0,9.0,12.25,9.383333333333333,10.174582182716431
55,86,0.0,1.0,39.2,42.29,42.43333333333333,32.72530677312088
177,35,1.24,1.0,6.5,7.3,7.233333333333333,8.047889546345575
75,142,2.42,1.0,10.5,16.86,11.516666666666667,11.842081957344268
74,238,3.09,1.0,14.0,22.26,17.7,14.826729522645875
127,3,0.0,1.0,29.2,30.0,32.13333333333333,24.828000905151058
74,166,2.37,1.0,12.0,16.0,15.666666666666666,12.862433564026949
10,76,5.32,1.0,17.0,20.55,12.683333333333334,16.383707274824683
92,173,1.82,1.0,9.0,10.8,10.666666666666666,10.487052729614021
226,42,8.98,1.0,28.5,32.55,24.733333333333334,24.474950573303175
41,42,1.19,1.0,7.0,7.8,6.95,8.65903090559956
244,229,8.89,1.0,25.5,36.31,16.2,23.199670914063468
41,152,1.7,1.0,9.0,9.8,9.633333333333333,10.444922884066223
244,238,5.36,1.0,17.5,26.31,14.866666666666667,17.174676850845067
244,152,0.99,1.0,6.0,6.8,4.75,7.895093474508202
75,250,7.49,1.0,22.0,29.64,17.25,20.733804612711452
25,54,0.71,1.0,5.5,9.3,5.7,7.809502052502619
43,239,2.0,1.0,8.0,14.1,6.783333333333333,10.298532511036482
75,263,0.55,1.0,3.5,5.38,1.6,6.703511545457758
226,67,15.91,1.0,45.5,46.3,38.166666666666664,36.900444300448804
75,75,0.57,1.0,4.0,5.3,1.9833333333333334,6.510287182523475
166,138,8.59,1.0,28.0,34.92,26.733333333333334,24.662329626555227
95,134,1.07,1.0,5.5,9.12,5.3,7.906417965545049
225,91,0.0,1.0,20.2,21.0,23.4,18.257576203778683
182,130,15.17,1.0,46.5,54.42,37.983333333333334,38.36270702701769
166,238,1.77,1.0,8.5,9.3,9.2,10.111079690404697
95,93,1.9,1.0,8.5,11.16,9.633333333333333,9.946693727917463
166,24,1.09,1.0,6.5,8.3,9.25,8.101902450969757
7,226,1.5,1.0,8.5,9.3,9.066666666666666,10.336966192080382
74,237,3.2,1.0,13.5,18.05,17.283333333333335,14.20651684542293
7,260,2.13,1.0,9.5,10.3,11.583333333333334,11.171365950996183
74,152,1.43,1.0,9.5,10.3,12.616666666666667,10.760856364730369
42,42,0.49,1.0,4.0,5.8,4.95,6.505461337273511
41,42,0.49,1.0,4.0,6.24,2.783333333333333,6.536463764944985
166,41,0.56,6.0,4.5,7.56,3.7666666666666666,6.397911453170653
42,42,0.97,1.0,6.0,6.8,5.316666666666666,7.917836611332652
75,77,18.26,1.0,54.0,64.67,47.2,44.1198043007205
159,147,1.0,2.0,6.5,8.3,6.716666666666667,8.385057534834312
74,41,1.23,1.0,6.5,7.3,6.533333333333333,8.23263733957366
74,141,2.0,1.0,7.0,10.55,5.033333333333333,9.064894826826666
74,75,1.49,1.0,7.5,8.3,7.383333333333334,9.06701980121974
41,24,0.38,1.0,3.5,7.8,2.15,6.253995368236973
74,51,9.8,3.0,27.5,28.88,14.166666666666666,23.687699492020776
166,140,5.01,1.0,18.0,24.55,20.733333333333334,17.24751336554285
75,75,0.78,1.0,4.5,5.3,3.433333333333333,6.846697022843024
82,83,1.48,1.0,7.5,8.3,7.633333333333334,9.076279570472195
152,166,0.73,1.0,5.0,5.8,4.55,7.344643365841398
181,61,2.3,1.0,11.5,14.76,14.85,11.975897419909721
65,40,1.7,1.0,8.5,9.3,10.433333333333334,9.723657126674176
52,33,0.4,1.0,3.5,4.3,1.7,6.0275170287220305
41,143,3.53,1.0,15.5,19.05,20.95,15.410572847574253
244,142,6.12,1.0,21.5,31.26,21.8,19.928618587817454
52,17,2.62,1.0,12.0,13.8,16.166666666666668,12.335952248149503
95,192,3.12,1.0,12.5,15.96,12.65,13.234450413465597
61,86,17.84,1.0,56.5,60.05,56.96666666666667,45.54132295822797
75,233,3.23,1.0,14.5,24.77,18.633333333333333,15.315110500681742
130,38,4.53,2.0,16.5,17.8,18.016666666666666,15.49070567204999
130,130,1.81,1.0,9.5,14.04,12.333333333333334,10.857828501782024
97,21,12.4,1.0,36.0,36.8,29.766666666666666,29.956673697052047
